UserName,Transaction ID,Invoice Number,Date of Transaction,Order ID,Amount Paid,Product Name
98,6fedcb54,INV9552,2017-07-20,2807079,78.93,Classic Romaine
98,8aa7cd31,INV8126,2018-03-25,959790,315.22,9 inch Deep Dish Pie Crusts
98,19d096e8,INV1446,2020-08-23,1723394,927.71,No-Touch Antibacterial Soothing Cucumber Splash Scent Hand Soap Refill
98,81050cd0,INV8390,2023-11-23,2771226,402.61,Small Soft and Fluffy Flour Tortillas
98,b04bb837,INV1582,2020-05-21,3024004,308.82,Brightening Hydro Serum Facial Mask
98,8e488867,INV2746,2016-09-19,1091534,155.91,White Rum
98,1c5b3dec,INV5583,2023-06-25,79442,881.04,Original Cat Chow Naturals Plus Vitamins & Minerals Cat Food
98,838abe03,INV3503,2015-11-09,1737623,23.27,Greek 100 Protein Vanilla Fat Free Yogurt
98,2a60964c,INV1211,2022-08-11,187052,2.76,Small Batch Kentucky Straight Bourbon Whiskey
98,2b79c9e0,INV6072,2019-07-28,2909213,295.53,Organic Diced Fire Roasted Tomatoes
98,e428982e,INV6122,2022-03-19,814439,635.74,Smoky Medium Roasted Salsa
98,cc3af04f,INV8561,2023-03-27,419481,71.59,Medium Pitted California Ripe Olives
98,c4621478,INV4710,2023-01-14,575893,840.03,Golden Monkey
99,74f5a27f,INV6119,2018-04-15,1084573,177.88,Honey Mustard & Onion Deli Style Pretzel Crisps
99,651f8027,INV6276,2016-10-06,2054523,470.7,Chlorine Free Flushable Wipes Pack
99,e8e50284,INV1187,2016-08-02,941329,772.35,Dairy Free Greek Vinaigrette Made With Avocado Oil & Oil of Oregano
99,a9b48e09,INV5505,2021-10-28,3232940,933.55,Italian Vinaigrette Dressing
99,c3683ba2,INV2452,2023-09-07,1779012,302.11,Buttercup Squash
99,eb2ce2fb,INV6401,2017-10-14,1362514,819.37,Quick-Tie Tall Kitchen Bags Gallon - 35 CT
99,37c84c8b,INV9116,2020-05-18,2865092,177.04,"Nut, Spice, Black Truffle, Sea Salt Bar"
99,8a4d0192,INV9017,2019-09-07,547923,803.95,Imported Swiss Cheese
99,169f5bec,INV6943,2018-10-06,1944500,500.85,Milk Chocolate Baking Bar
99,3190f1c1,INV2519,2019-06-20,2218196,588.47,Light Mozzarella String Cheese
99,4b118f8a,INV4231,2018-08-15,2895334,354.55,Cranberry Blueberry Blackberry Flavor 100% Juice
99,91d024ab,INV9425,2017-03-03,229300,475.8,Ultimate Chocolate Sauce
99,2251e36f,INV5283,2017-09-18,711313,215.55,Fly Ribbon
99,ddb4169f,INV5211,2019-10-23,3066097,691.82,Organic Sesame Oil
99,59d6e7cf,INV6045,2020-04-20,1727533,776.0,Garden Salsa Multigrain Chips
99,e8c1c358,INV3156,2018-07-16,3003127,676.84,Organic Protein Chocolate & Almond & Coconut Milk Superfood Smoothie
99,3983b4c6,INV4583,2015-10-27,1465937,351.18,DGL Licorice Root Extract
99,e91cc5ec,INV7958,2019-06-22,644911,962.45,"Light Calcium, with Magnesium, Natural Orange Flavor"
99,9a7237e0,INV7191,2020-11-20,3176479,161.28,Brown Rice Pasta Vegetable Spirals
99,65d640fa,INV1903,2022-10-27,982756,24.22,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt
100,c76e3dc6,INV6680,2022-02-13,845228,157.46,Lacuna Dark Roast Ground Coffee
100,c9a66dfb,INV3840,2016-08-26,2207446,833.08,"Adhesive Bandages, Finding Dory, Assorted Sizes"
100,da6c0c0d,INV4762,2022-07-11,280448,242.86,Chipotle Ranch Greek Yogurt Dip
100,7317076a,INV5543,2018-04-26,2648328,199.93,Pumpkin Creme Pie
100,d1cb6b66,INV9500,2019-07-23,3029530,170.15,Dairy Free Grated Parmesan Style Topping
100,c0a7fa32,INV9008,2015-08-28,2812503,243.14,Black Cherry Apple Fruit Juice Drink
100,123ba31f,INV1852,2023-06-10,713806,660.4,Gluten Free Classy Slice Bread
100,c708e2b3,INV5006,2015-06-07,2683383,88.48,Red Enchilada Sauce
100,5cfbe3ce,INV8547,2018-04-09,2509386,27.28,"Brown Rice, Organic"
100,683ea68a,INV9646,2019-12-04,622085,307.27,Alka-Seltzer Plus Severe Sinus Day & Night Liquid
